run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
31,2126,8.02E-06,35.2845,1.981986,4.17E-01,6.846881,6.0,30.0,1.03E-05,0.0292,86.8945,4.27E-03,1.14E-05,2.44E+00,3.27E-19,1.03E-13
31,2193,8.65E-06,34.3056,1.981953,6.61E-01,6.602207,6.0,30.0,1.11E-05,0.0292,84.4841,6.77E-03,1.23E-05,3.86E+00,3.53E-19,1.63E-13
31,2261,9.34E-06,32.7373,1.981900,1.05E+00,6.210189,6.0,30.0,1.20E-05,0.0292,80.6221,1.08E-02,1.32E-05,6.14E+00,3.81E-19,2.59E-13
31,2331,1.01E-05,30.1483,1.981812,1.70E+00,5.563011,6.0,30.0,1.30E-05,0.0292,74.2462,1.74E-02,1.43E-05,9.88E+00,4.13E-19,4.15E-13
31,2399,1.09E-05,26.1683,1.981678,2.69E+00,4.568155,6.0,30.0,1.40E-05,0.0292,64.4451,2.76E-02,1.55E-05,1.56E+01,4.46E-19,6.54E-13
31,2463,1.17E-05,20.3169,1.981482,4.16E+00,3.105487,6.0,30.0,1.51E-05,0.0291,50.0350,4.26E-02,1.67E-05,2.40E+01,4.80E-19,9.97E-13
31,2527,1.26E-05,11.7843,1.981196,6.29E+00,0.972619,6.0,30.0,1.62E-05,0.0291,29.0218,6.44E-02,1.79E-05,3.62E+01,5.16E-19,1.42E-12
31,2591,1.36E-05,7.8933,1.981065,7.26E+00,0.000000,6.0,30.0,1.74E-05,0.0291,19.4393,7.44E-02,1.93E-05,4.17E+01,5.55E-19,2.40E-21
31,2656,1.46E-05,7.8933,1.981064,7.26E+00,0.000000,6.0,30.0,1.88E-05,0.0291,19.4393,7.44E-02,2.08E-05,4.17E+01,5.98E-19,1.75E-23
31,2728,1.59E-05,7.8932,1.981063,7.26E+00,0.000000,6.0,30.0,2.04E-05,0.0291,19.4393,7.44E-02,2.25E-05,4.17E+01,6.49E-19,6.10E-24
31,2798,1.72E-05,7.8932,1.981061,7.26E+00,0.000000,6.0,30.0,2.21E-05,0.0291,19.4393,7.44E-02,2.44E-05,4.17E+01,7.03E-19,3.43E-24
31,2864,1.85E-05,7.8932,1.981060,7.26E+00,0.000000,6.0,30.0,2.38E-05,0.0291,19.4393,7.44E-02,2.63E-05,4.17E+01,7.58E-19,2.34E-24
31,2952,2.04E-05,7.8932,1.981058,7.26E+00,0.000000,6.0,30.0,2.63E-05,0.0291,19.4392,7.44E-02,2.91E-05,4.17E+01,8.38E-19,1.60E-24
31,3036,2.25E-05,7.8932,1.981056,7.26E+00,0.000000,6.0,30.0,2.89E-05,0.0291,19.4392,7.44E-02,3.21E-05,4.17E+01,9.24E-19,1.20E-24
31,3103,2.43E-05,7.8932,1.981054,7.26E+00,0.000000,6.0,30.0,3.12E-05,0.0291,19.4392,7.44E-02,3.47E-05,4.17E+01,9.98E-19,9.89E-25
31,3180,2.66E-05,7.8932,1.981052,7.26E+00,0.000000,6.0,30.0,3.41E-05,0.0291,19.4392,7.44E-02,3.79E-05,4.17E+01,1.09E-18,8.17E-25
31,3270,2.94E-05,7.8932,1.981049,7.26E+00,0.000000,6.0,30.0,3.78E-05,0.0291,19.4392,7.44E-02,4.20E-05,4.17E+01,1.21E-18,6.75E-25
31,3373,3.31E-05,7.8932,1.981045,7.26E+00,0.000000,6.0,30.0,4.25E-05,0.0291,19.4391,7.44E-02,4.74E-05,4.17E+01,1.36E-18,5.57E-25
31,3491,3.80E-05,7.8932,1.981041,7.26E+00,0.000000,6.0,30.0,4.88E-05,0.0291,19.4391,7.44E-02,5.45E-05,4.17E+01,1.57E-18,4.60E-25
31,3557,4.10E-05,7.8931,1.981038,7.26E+00,0.000000,6.0,30.0,5.26E-05,0.0291,19.4390,7.44E-02,5.88E-05,4.17E+01,1.69E-18,4.18E-25
31,3628,4.45E-05,7.8931,1.981034,7.26E+00,0.000000,6.0,30.0,5.71E-05,0.0291,19.4390,7.44E-02,6.40E-05,4.17E+01,1.84E-18,3.80E-25
31,3705,4.86E-05,7.8931,1.981030,7.26E+00,0.000000,6.0,30.0,6.24E-05,0.0291,19.4390,7.44E-02,7.00E-05,4.17E+01,2.01E-18,3.45E-25
31,3787,5.34E-05,7.8931,1.981025,7.26E+00,0.000000,6.0,30.0,6.86E-05,0.0291,19.4389,7.44E-02,7.71E-05,4.17E+01,2.22E-18,3.14E-25
31,3897,6.07E-05,7.8931,1.981018,7.26E+00,0.000000,6.0,30.0,7.80E-05,0.0291,19.4388,7.44E-02,8.78E-05,4.17E+01,2.53E-18,2.79E-25
31,3984,6.72E-05,7.8930,1.981011,7.26E+00,0.000000,6.0,30.0,8.63E-05,0.0291,19.4388,7.44E-02,9.73E-05,4.17E+01,2.80E-18,2.56E-25
31,4070,7.44E-05,7.8930,1.981004,7.26E+00,0.000000,6.0,30.0,9.55E-05,0.0291,19.4387,7.44E-02,1.08E-04,4.17E+01,3.10E-18,2.36E-25
31,4157,8.23E-05,7.8930,1.980996,7.26E+00,0.000000,6.0,30.0,1.06E-04,0.0291,19.4386,7.44E-02,1.19E-04,4.17E+01,3.44E-18,2.18E-25
31,4243,9.10E-05,7.8929,1.980988,7.26E+00,0.000000,6.0,30.0,1.17E-04,0.0291,19.4386,7.44E-02,1.32E-04,4.17E+01,3.81E-18,2.03E-25
31,4329,1.01E-04,7.8929,1.980978,7.26E+00,0.000000,6.0,30.0,1.29E-04,0.0291,19.4385,7.44E-02,1.46E-04,4.17E+01,4.22E-18,1.90E-25
31,4416,1.11E-04,7.8929,1.980967,7.26E+00,0.000000,6.0,30.0,1.43E-04,0.0291,19.4383,7.44E-02,1.62E-04,4.17E+01,4.67E-18,1.78E-25
31,4502,1.23E-04,7.8928,1.980955,7.26E+00,0.000000,6.0,30.0,1.58E-04,0.0291,19.4382,7.44E-02,1.80E-04,4.17E+01,5.17E-18,1.67E-25
31,4588,1.36E-04,7.8928,1.980942,7.26E+00,0.000000,6.0,30.0,1.75E-04,0.0291,19.4381,7.44E-02,1.99E-04,4.17E+01,5.73E-18,1.57E-25
31,4674,1.51E-04,7.8927,1.980928,7.26E+00,0.000000,6.0,30.0,1.94E-04,0.0291,19.4380,7.44E-02,2.20E-04,4.17E+01,6.34E-18,1.49E-25
31,4760,1.67E-04,7.8926,1.980912,7.26E+00,0.000000,6.0,30.0,2.15E-04,0.0291,19.4378,7.44E-02,2.44E-04,4.17E+01,7.02E-18,1.41E-25
31,4845,1.85E-04,7.8926,1.980894,7.26E+00,0.000000,6.0,30.0,2.37E-04,0.0291,19.4376,7.44E-02,2.70E-04,4.17E+01,7.77E-18,1.34E-25
31,4931,2.04E-04,7.8925,1.980874,7.26E+00,0.000000,6.0,30.0,2.63E-04,0.0291,19.4374,7.44E-02,2.99E-04,4.17E+01,8.60E-18,1.27E-25
31,5017,2.26E-04,7.8924,1.980852,7.26E+00,0.000000,6.0,30.0,2.90E-04,0.0291,19.4372,7.44E-02,3.31E-04,4.17E+01,9.52E-18,1.21E-25
31,5166,2.69E-04,7.8922,1.980809,7.26E+00,0.000000,6.0,30.0,3.46E-04,0.0291,19.4368,7.44E-02,3.94E-04,4.17E+01,1.13E-17,1.12E-25
31,5251,2.98E-04,7.8921,1.980780,7.26E+00,0.000000,6.0,30.0,3.83E-04,0.0291,19.4365,7.44E-02,4.36E-04,4.17E+01,1.26E-17,1.07E-25
31,5337,3.30E-04,7.8920,1.980749,7.26E+00,0.000000,6.0,30.0,4.24E-04,0.0291,19.4362,7.44E-02,4.83E-04,4.17E+01,1.39E-17,1.02E-25
31,5423,3.65E-04,7.8919,1.980714,7.26E+00,0.000000,6.0,30.0,4.69E-04,0.0291,19.4359,7.44E-02,5.34E-04,4.17E+01,1.54E-17,9.83E-26
31,5508,4.04E-04,7.8917,1.980675,7.26E+00,0.000000,6.0,30.0,5.18E-04,0.0291,19.4355,7.44E-02,5.91E-04,4.17E+01,1.70E-17,9.44E-26
31,5594,4.47E-04,7.8915,1.980632,7.26E+00,0.000000,6.0,30.0,5.74E-04,0.0291,19.4350,7.44E-02,6.54E-04,4.17E+01,1.88E-17,9.08E-26
31,5679,4.94E-04,7.8913,1.980585,7.26E+00,0.000000,6.0,30.0,6.35E-04,0.0291,19.4346,7.44E-02,7.24E-04,4.17E+01,2.08E-17,8.75E-26
31,5765,5.46E-04,7.8911,1.980532,7.26E+00,0.000000,6.0,30.0,7.02E-04,0.0291,19.4341,7.44E-02,8.01E-04,4.17E+01,2.30E-17,8.43E-26
31,5850,6.05E-04,7.8909,1.980474,7.26E+00,0.000000,6.0,30.0,7.77E-04,0.0291,19.4335,7.44E-02,8.86E-04,4.17E+01,2.55E-17,8.14E-26
31,5936,6.69E-04,7.8906,1.980410,7.26E+00,0.000000,6.0,30.0,8.59E-04,0.0291,19.4329,7.44E-02,9.80E-04,4.17E+01,2.82E-17,7.86E-26
31,6021,7.40E-04,7.8904,1.980339,7.26E+00,0.000000,6.0,30.0,9.50E-04,0.0291,19.4322,7.44E-02,1.08E-03,4.17E+01,3.12E-17,7.60E-26
31,6106,8.18E-04,7.8900,1.980260,7.26E+00,0.000000,6.0,30.0,1.05E-03,0.0291,19.4314,7.44E-02,1.20E-03,4.17E+01,3.45E-17,7.35E-26
31,6192,9.05E-04,7.8897,1.980173,7.26E+00,0.000000,6.0,30.0,1.16E-03,0.0291,19.4305,7.44E-02,1.33E-03,4.17E+01,3.82E-17,7.12E-26
31,6277,1.00E-03,7.8893,1.980077,7.26E+00,0.000000,6.0,30.0,1.29E-03,0.0291,19.4296,7.44E-02,1.47E-03,4.17E+01,4.23E-17,6.90E-26
31,6350,1.09E-03,7.8889,1.979987,7.26E+00,0.000000,6.0,30.0,1.40E-03,0.0291,19.4287,7.44E-02,1.60E-03,4.17E+01,4.61E-17,6.72E-26
31,6435,1.21E-03,7.8885,1.979871,7.26E+00,0.000000,6.0,30.0,1.55E-03,0.0291,19.4276,7.44E-02,1.77E-03,4.17E+01,5.10E-17,6.52E-26
31,6521,1.34E-03,7.8880,1.979743,7.26E+00,0.000000,6.0,30.0,1.72E-03,0.0291,19.4263,7.44E-02,1.96E-03,4.17E+01,5.64E-17,6.33E-26
31,6606,1.48E-03,7.8874,1.979602,7.26E+00,0.000000,6.0,30.0,1.90E-03,0.0291,19.4249,7.44E-02,2.17E-03,4.17E+01,6.23E-17,6.15E-26
31,6691,1.63E-03,7.8868,1.979445,7.26E+00,0.000000,6.0,30.0,2.10E-03,0.0291,19.4234,7.44E-02,2.40E-03,4.17E+01,6.90E-17,5.98E-26
31,6776,1.81E-03,7.8861,1.979272,7.26E+00,0.000000,6.0,30.0,2.32E-03,0.0291,19.4217,7.44E-02,2.65E-03,4.17E+01,7.63E-17,5.82E-26
31,6861,2.00E-03,7.8853,1.979081,7.26E+00,0.000000,6.0,30.0,2.57E-03,0.0291,19.4198,7.44E-02,2.93E-03,4.17E+01,8.43E-17,5.66E-26
31,6946,2.21E-03,7.8845,1.978870,7.26E+00,0.000000,6.0,30.0,2.84E-03,0.0291,19.4177,7.44E-02,3.24E-03,4.17E+01,9.33E-17,5.51E-26
31,7031,2.44E-03,7.8835,1.978636,7.26E+00,0.000000,6.0,30.0,3.14E-03,0.0291,19.4154,7.44E-02,3.58E-03,4.17E+01,1.03E-16,5.37E-26
31,7116,2.70E-03,7.8825,1.978378,7.26E+00,0.000000,6.0,30.0,3.47E-03,0.0291,19.4128,7.44E-02,3.96E-03,4.17E+01,1.14E-16,5.24E-26
31,7201,2.99E-03,7.8814,1.978093,7.26E+00,0.000000,6.0,30.0,3.84E-03,0.0291,19.4100,7.44E-02,4.38E-03,4.17E+01,1.26E-16,5.11E-26
31,7286,3.30E-03,7.8801,1.977778,7.26E+00,0.000000,6.0,30.0,4.24E-03,0.0291,19.4069,7.44E-02,4.84E-03,4.17E+01,1.39E-16,4.98E-26
31,7371,3.65E-03,7.8787,1.977430,7.26E+00,0.000000,6.0,30.0,4.69E-03,0.0291,19.4035,7.44E-02,5.35E-03,4.17E+01,1.54E-16,4.87E-26
31,7455,4.03E-03,7.8772,1.977045,7.26E+00,0.000000,6.0,30.0,5.18E-03,0.0291,19.3997,7.44E-02,5.92E-03,4.17E+01,1.70E-16,4.75E-26
31,7540,4.46E-03,7.8755,1.976621,7.26E+00,0.000000,6.0,30.0,5.73E-03,0.0291,19.3955,7.44E-02,6.54E-03,4.17E+01,1.88E-16,4.64E-26
31,7620,4.90E-03,7.8737,1.976177,7.26E+00,0.000000,6.0,30.0,6.30E-03,0.0291,19.3912,7.44E-02,7.19E-03,4.17E+01,2.07E-16,4.54E-26
31,7704,5.42E-03,7.8716,1.975662,7.26E+00,0.000000,6.0,30.0,6.96E-03,0.0291,19.3861,7.44E-02,7.95E-03,4.17E+01,2.29E-16,4.44E-26
31,7789,5.98E-03,7.8694,1.975094,7.26E+00,0.000000,6.0,30.0,7.69E-03,0.0290,19.3805,7.44E-02,8.78E-03,4.17E+01,2.53E-16,4.35E-26
31,7873,6.61E-03,7.8669,1.974468,7.26E+00,0.000000,6.0,30.0,8.49E-03,0.0290,19.3743,7.44E-02,9.70E-03,4.17E+01,2.79E-16,4.25E-26
31,7957,7.30E-03,7.8641,1.973777,7.26E+00,0.000000,6.0,30.0,9.38E-03,0.0290,19.3675,7.44E-02,1.07E-02,4.17E+01,3.08E-16,4.17E-26
31,8041,8.06E-03,7.8611,1.973015,7.26E+00,0.000000,6.0,30.0,1.04E-02,0.0290,19.3600,7.44E-02,1.18E-02,4.17E+01,3.41E-16,4.08E-26
31,8125,8.90E-03,7.8577,1.972175,7.26E+00,0.000000,6.0,30.0,1.14E-02,0.0290,19.3517,7.44E-02,1.31E-02,4.17E+01,3.76E-16,4.00E-26
31,8208,9.83E-03,7.8540,1.971251,7.26E+00,0.000000,6.0,30.0,1.26E-02,0.0290,19.3426,7.44E-02,1.44E-02,4.17E+01,4.15E-16,3.92E-26
31,8291,1.08E-02,7.8499,1.970232,7.26E+00,0.000000,6.0,30.0,1.39E-02,0.0290,19.3326,7.44E-02,1.59E-02,4.17E+01,4.58E-16,3.84E-26
31,8375,1.20E-02,7.8454,1.969111,7.26E+00,0.000000,6.0,30.0,1.54E-02,0.0290,19.3216,7.44E-02,1.76E-02,4.17E+01,5.05E-16,3.77E-26
31,8458,1.32E-02,7.8405,1.967878,7.26E+00,0.000000,6.0,30.0,1.70E-02,0.0289,19.3094,7.44E-02,1.94E-02,4.17E+01,5.57E-16,3.70E-26
31,8540,1.46E-02,7.8351,1.966522,7.26E+00,0.000000,6.0,30.0,1.87E-02,0.0289,19.2961,7.44E-02,2.14E-02,4.17E+01,6.15E-16,3.63E-26
31,8623,1.60E-02,7.8291,1.965033,7.26E+00,0.000000,6.0,30.0,2.06E-02,0.0289,19.2814,7.44E-02,2.35E-02,4.17E+01,6.78E-16,3.56E-26
31,8705,1.77E-02,7.8226,1.963397,7.26E+00,0.000000,6.0,30.0,2.27E-02,0.0289,19.2653,7.44E-02,2.59E-02,4.17E+01,7.47E-16,3.50E-26
31,8787,1.95E-02,7.8154,1.961602,7.26E+00,0.000000,6.0,30.0,2.50E-02,0.0289,19.2476,7.44E-02,2.86E-02,4.17E+01,8.22E-16,3.44E-26
31,8868,2.14E-02,7.8075,1.959635,7.26E+00,0.000000,6.0,30.0,2.75E-02,0.0288,19.2282,7.44E-02,3.15E-02,4.17E+01,9.05E-16,3.38E-26
31,8971,2.42E-02,7.7964,1.956863,7.26E+00,0.000000,6.0,30.0,3.11E-02,0.0288,19.2009,7.44E-02,3.55E-02,4.17E+01,1.02E-15,3.30E-26
31,9052,2.66E-02,7.7868,1.954446,7.26E+00,0.000000,6.0,30.0,3.42E-02,0.0287,19.1771,7.44E-02,3.90E-02,4.17E+01,1.12E-15,3.25E-26
31,9132,2.93E-02,7.7762,1.951805,7.26E+00,0.000000,6.0,30.0,3.76E-02,0.0287,19.1511,7.44E-02,4.29E-02,4.17E+01,1.24E-15,3.19E-26
31,9211,3.22E-02,7.7647,1.948922,7.26E+00,0.000000,6.0,30.0,4.13E-02,0.0287,19.1227,7.44E-02,4.71E-02,4.17E+01,1.36E-15,3.14E-26
31,9290,3.53E-02,7.7521,1.945778,7.26E+00,0.000000,6.0,30.0,4.53E-02,0.0286,19.0917,7.44E-02,5.17E-02,4.17E+01,1.49E-15,3.09E-26
31,9369,3.87E-02,7.7384,1.942354,7.26E+00,0.000000,6.0,30.0,4.97E-02,0.0286,19.0580,7.44E-02,5.67E-02,4.17E+01,1.63E-15,3.05E-26
31,9446,4.24E-02,7.7235,1.938631,7.26E+00,0.000000,6.0,30.0,5.45E-02,0.0285,19.0213,7.44E-02,6.22E-02,4.17E+01,1.79E-15,3.00E-26
31,9523,4.65E-02,7.7073,1.934588,7.26E+00,0.000000,6.0,30.0,5.97E-02,0.0285,18.9815,7.44E-02,6.81E-02,4.17E+01,1.96E-15,2.95E-26
31,9600,5.09E-02,7.6898,1.930204,7.26E+00,0.000000,6.0,30.0,6.53E-02,0.0284,18.9383,7.44E-02,7.45E-02,4.17E+01,2.15E-15,2.91E-26
31,9675,5.56E-02,7.6708,1.925460,7.26E+00,0.000000,6.0,30.0,7.14E-02,0.0283,18.8916,7.44E-02,8.15E-02,4.17E+01,2.34E-15,2.87E-26
31,9750,6.07E-02,7.6503,1.920334,7.26E+00,0.000000,6.0,30.0,7.80E-02,0.0282,18.8411,7.44E-02,8.90E-02,4.17E+01,2.56E-15,2.83E-26
31,9824,6.63E-02,7.6282,1.914805,7.26E+00,0.000000,6.0,30.0,8.51E-02,0.0282,18.7866,7.44E-02,9.70E-02,4.17E+01,2.79E-15,2.79E-26
31,9897,7.22E-02,7.6044,1.908855,7.26E+00,0.000000,6.0,30.0,9.28E-02,0.0281,18.7280,7.44E-02,1.06E-01,4.17E+01,3.04E-15,2.75E-26
31,9969,7.86E-02,7.5789,1.902463,7.26E+00,0.000000,6.0,30.0,1.01E-01,0.0280,18.6650,7.44E-02,1.15E-01,4.17E+01,3.31E-15,2.72E-26
31,10040,8.55E-02,7.5514,1.895612,7.26E+00,0.000000,6.0,30.0,1.10E-01,0.0279,18.5975,7.44E-02,1.25E-01,4.17E+01,3.60E-15,2.68E-26
31,10110,9.28E-02,7.5221,1.888284,7.26E+00,0.000000,6.0,30.0,1.19E-01,0.0278,18.5253,7.44E-02,1.36E-01,4.17E+01,3.91E-15,2.65E-26
31,10228,1.07E-01,7.4668,1.874456,7.26E+00,0.000000,6.0,30.0,1.37E-01,0.0276,18.3891,7.44E-02,1.56E-01,4.17E+01,4.49E-15,2.60E-26
31,10295,1.15E-01,7.4320,1.865756,7.26E+00,0.000000,6.0,30.0,1.48E-01,0.0274,18.3034,7.44E-02,1.69E-01,4.17E+01,4.85E-15,2.57E-26
31,10360,1.25E-01,7.3951,1.856532,7.26E+00,0.000000,6.0,30.0,1.60E-01,0.0273,18.2126,7.44E-02,1.82E-01,4.17E+01,5.24E-15,2.54E-26
31,10424,1.34E-01,7.3561,1.846777,7.26E+00,0.000000,6.0,30.0,1.73E-01,0.0272,18.1165,7.44E-02,1.96E-01,4.17E+01,5.65E-15,2.51E-26
31,10549,1.55E-01,7.2716,1.825657,7.26E+00,0.000000,6.0,30.0,2.00E-01,0.0269,17.9084,7.44E-02,2.27E-01,4.17E+01,6.53E-15,2.46E-26
31,10668,1.79E-01,7.1786,1.802390,7.26E+00,0.000000,6.0,30.0,2.30E-01,0.0265,17.6792,7.44E-02,2.61E-01,4.17E+01,7.51E-15,2.41E-26
31,10781,2.04E-01,7.0770,1.777012,7.26E+00,0.000000,6.0,30.0,2.62E-01,0.0261,17.4292,7.44E-02,2.98E-01,4.17E+01,8.57E-15,2.36E-26
31,10889,2.31E-01,6.9674,1.749605,7.26E+00,0.000000,6.0,30.0,2.97E-01,0.0257,17.1592,7.44E-02,3.37E-01,4.17E+01,9.71E-15,2.32E-26
31,10991,2.61E-01,6.8501,1.720285,7.26E+00,0.000000,6.0,30.0,3.35E-01,0.0253,16.8704,7.44E-02,3.80E-01,4.17E+01,1.09E-14,2.28E-26
31,11087,2.92E-01,6.7258,1.689203,7.26E+00,0.000000,6.0,30.0,3.75E-01,0.0248,16.5642,7.44E-02,4.25E-01,4.17E+01,1.22E-14,2.25E-26
31,11178,3.25E-01,6.5951,1.656533,7.26E+00,0.000000,6.0,30.0,4.17E-01,0.0244,16.2424,7.44E-02,4.72E-01,4.17E+01,1.36E-14,2.22E-26
31,11264,3.59E-01,6.4589,1.622465,7.26E+00,0.000000,6.0,30.0,4.61E-01,0.0239,15.9068,7.44E-02,5.21E-01,4.17E+01,1.50E-14,2.19E-26
31,11344,3.94E-01,6.3178,1.587201,7.26E+00,0.000000,6.0,30.0,5.06E-01,0.0233,15.5594,7.44E-02,5.72E-01,4.17E+01,1.65E-14,2.16E-26
31,11420,4.30E-01,6.1728,1.550942,7.26E+00,0.000000,6.0,30.0,5.53E-01,0.0228,15.2022,7.44E-02,6.25E-01,4.17E+01,1.80E-14,2.14E-26
31,11501,4.72E-01,6.0036,1.508647,7.26E+00,0.000000,6.0,30.0,6.07E-01,0.0222,14.7856,7.44E-02,6.85E-01,4.17E+01,1.97E-14,2.11E-26
31,11567,5.10E-01,5.8527,1.470921,7.26E+00,0.000000,6.0,30.0,6.55E-01,0.0216,14.4139,7.44E-02,7.40E-01,4.17E+01,2.13E-14,2.09E-26
31,11658,5.67E-01,5.6236,1.413643,7.26E+00,0.000000,6.0,30.0,7.29E-01,0.0208,13.8497,7.44E-02,8.22E-01,4.17E+01,2.37E-14,2.06E-26
31,11742,6.25E-01,5.3931,1.356021,7.26E+00,0.000000,6.0,30.0,8.03E-01,0.0199,13.2820,7.44E-02,9.05E-01,4.17E+01,2.60E-14,2.04E-26
31,11818,6.83E-01,5.1631,1.298536,7.26E+00,0.000000,6.0,30.0,8.77E-01,0.0191,12.7158,7.44E-02,9.88E-01,4.17E+01,2.84E-14,2.01E-26
31,11887,7.39E-01,4.9354,1.241594,7.26E+00,0.000000,6.0,30.0,9.50E-01,0.0183,12.1548,7.44E-02,1.07E+00,4.17E+01,3.08E-14,1.99E-26
31,11970,8.14E-01,4.6373,1.167086,7.26E+00,0.000000,6.0,30.0,1.05E+00,0.0172,11.4208,7.44E-02,1.18E+00,4.17E+01,3.38E-14,1.97E-26
31,12044,8.86E-01,4.3480,1.094758,7.26E+00,0.000000,6.0,30.0,1.14E+00,0.0161,10.7083,7.44E-02,1.28E+00,4.17E+01,3.68E-14,1.95E-26
31,12110,9.56E-01,4.0692,1.025060,7.26E+00,0.000000,6.0,30.0,1.23E+00,0.0151,10.0217,7.44E-02,1.38E+00,4.17E+01,3.97E-14,1.93E-26
31,12182,1.04E+00,3.7374,0.942098,7.26E+00,0.000000,6.0,30.0,1.33E+00,0.0139,9.2045,7.44E-02,1.50E+00,4.17E+01,4.31E-14,1.91E-26
31,12256,1.13E+00,3.3654,0.849095,7.26E+00,0.000000,6.0,30.0,1.45E+00,0.0125,8.2883,7.44E-02,1.63E+00,4.17E+01,4.69E-14,1.89E-26
31,12320,1.22E+00,3.0228,0.763452,7.26E+00,0.000000,6.0,30.0,1.56E+00,0.0112,7.4446,7.44E-02,1.75E+00,4.17E+01,5.04E-14,1.88E-26
31,12390,1.32E+00,2.6114,0.660592,7.26E+00,0.000000,6.0,30.0,1.70E+00,0.0097,6.4313,7.44E-02,1.90E+00,4.17E+01,5.46E-14,1.86E-26
31,12455,1.42E+00,2.2074,0.559600,7.26E+00,0.000000,6.0,30.0,1.83E+00,0.0082,5.4364,7.44E-02,2.04E+00,4.17E+01,5.88E-14,1.84E-26
31,12521,1.53E+00,1.7566,0.446891,7.26E+00,0.000000,6.0,30.0,1.97E+00,0.0066,4.3261,7.44E-02,2.21E+00,4.17E+01,6.34E-14,1.82E-26
31,12586,1.65E+00,1.2879,0.329727,7.26E+00,0.000000,6.0,30.0,2.12E+00,0.0048,3.1719,7.44E-02,2.37E+00,4.17E+01,6.81E-14,1.81E-26
31,12650,1.78E+00,0.7859,0.204224,7.26E+00,0.000000,6.0,30.0,2.28E+00,0.0030,1.9355,7.44E-02,2.55E+00,4.17E+01,7.31E-14,1.79E-26
30,12700,1.88E+00,0.5846,0.096229,7.26E+00,0.000000,6.0,27.5,2.37E+00,0.0013,1.4316,6.86E-02,2.70E+00,4.17E+01,7.73E-14,1.43E-26
32,0,7.63E-07,36.7693,1.983164,2.81E-08,7.267691,6.0,32.5,1.00E-06,0.0309,91.0000,3.12E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
32,70,8.21E-07,36.7693,1.983164,1.33E-07,7.267690,6.0,32.5,1.08E-06,0.0309,91.0000,1.47E-09,1.08E-06,1.60E-06,3.12E-20,6.76E-20
32,137,8.81E-07,36.7693,1.983164,2.92E-07,7.267690,6.0,32.5,1.15E-06,0.0309,91.0000,3.23E-09,1.17E-06,2.52E-06,3.36E-20,1.07E-19
32,201,9.43E-07,36.7693,1.983164,5.30E-07,7.267690,6.0,32.5,1.24E-06,0.0309,91.0000,5.87E-09,1.26E-06,3.91E-06,3.62E-20,1.65E-19
32,273,1.02E-06,36.7692,1.983164,9.66E-07,7.267690,6.0,32.5,1.34E-06,0.0309,91.0000,1.07E-08,1.37E-06,6.46E-06,3.93E-20,2.73E-19
32,339,1.09E-06,36.7692,1.983164,1.60E-06,7.267689,6.0,32.5,1.43E-06,0.0309,91.0000,1.77E-08,1.47E-06,1.02E-05,4.24E-20,4.28E-19
32,407,1.18E-06,36.7692,1.983164,2.64E-06,7.267688,6.0,32.5,1.54E-06,0.0309,91.0000,2.92E-08,1.59E-06,1.63E-05,4.58E-20,6.87E-19
32,477,1.27E-06,36.7692,1.983164,4.37E-06,7.267686,6.0,32.5,1.66E-06,0.0309,91.0000,4.84E-08,1.72E-06,2.64E-05,4.96E-20,1.12E-18
32,548,1.37E-06,36.7692,1.983164,7.25E-06,7.267683,6.0,32.5,1.80E-06,0.0309,90.9999,8.02E-08,1.87E-06,4.33E-05,5.38E-20,1.83E-18
32,620,1.48E-06,36.7692,1.983164,1.20E-05,7.267679,6.0,32.5,1.94E-06,0.0309,90.9999,1.33E-07,2.03E-06,7.12E-05,5.85E-20,3.01E-18
32,692,1.61E-06,36.7692,1.983163,1.99E-05,7.267671,6.0,32.5,2.10E-06,0.0309,90.9998,2.20E-07,2.20E-06,1.18E-04,6.35E-20,4.96E-18
32,765,1.74E-06,36.7691,1.983163,3.30E-05,7.267658,6.0,32.5,2.28E-06,0.0309,90.9997,3.65E-07,2.40E-06,1.94E-04,6.90E-20,8.20E-18
32,837,1.88E-06,36.7690,1.983163,5.47E-05,7.267636,6.0,32.5,2.47E-06,0.0309,90.9995,6.05E-07,2.60E-06,3.22E-04,7.49E-20,1.36E-17
32,910,2.04E-06,36.7689,1.983163,9.06E-05,7.267600,6.0,32.5,2.68E-06,0.0309,90.9991,1.00E-06,2.83E-06,5.33E-04,8.14E-20,2.25E-17
32,983,2.21E-06,36.7686,1.983163,1.50E-04,7.267540,6.0,32.5,2.90E-06,0.0309,90.9985,1.66E-06,3.07E-06,8.83E-04,8.85E-20,3.73E-17
32,1056,2.40E-06,36.7682,1.983163,2.49E-04,7.267441,6.0,32.5,3.14E-06,0.0309,90.9975,2.76E-06,3.34E-06,1.46E-03,9.62E-20,6.17E-17
32,1128,2.60E-06,36.7676,1.983162,4.13E-04,7.267278,6.0,32.5,3.41E-06,0.0309,90.9959,4.57E-06,3.63E-06,2.43E-03,1.05E-19,1.02E-16
32,1201,2.82E-06,36.7665,1.983162,6.84E-04,7.267006,6.0,32.5,3.70E-06,0.0309,90.9932,7.58E-06,3.95E-06,4.02E-03,1.14E-19,1.70E-16
