run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
40,117,8.54E-07,37.985,1.978145,2.85E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.68E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,120,8.54E-07,37.985,1.978145,2.85E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.68E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,124,8.54E-07,37.985,1.978145,2.85E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.68E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,128,8.54E-07,37.985,1.978145,2.85E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.68E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,131,8.54E-07,37.985,1.978145,2.85E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.68E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,135,8.54E-07,37.985,1.978145,2.85E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.68E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,139,8.55E-07,37.985,1.978145,2.85E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.68E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,142,8.55E-07,37.985,1.978145,2.85E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.68E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,146,8.55E-07,37.985,1.978145,2.85E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.68E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,150,8.55E-07,37.985,1.978145,2.86E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.68E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,153,8.55E-07,37.985,1.978145,2.86E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.68E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,157,8.55E-07,37.985,1.978145,2.86E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.69E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,161,8.55E-07,37.985,1.978145,2.86E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.69E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,164,8.55E-07,37.985,1.978145,2.86E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.69E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,168,8.55E-07,37.985,1.978145,2.86E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.69E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,172,8.55E-07,37.985,1.978145,2.86E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.69E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,175,8.55E-07,37.985,1.978145,2.86E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.69E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
40,179,8.55E-07,37.985,1.978145,2.87E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.69E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,183,8.55E-07,37.985,1.978145,2.87E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.69E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,186,8.55E-07,37.985,1.978145,2.87E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.69E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,190,8.55E-07,37.985,1.978145,2.87E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.69E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,193,8.55E-07,37.985,1.978145,2.87E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.69E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,197,8.55E-07,37.985,1.978145,2.87E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.69E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,201,8.55E-07,37.985,1.978145,2.87E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.69E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,204,8.55E-07,37.985,1.978145,2.87E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.69E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,208,8.55E-07,37.985,1.978145,2.87E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.70E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,212,8.55E-07,37.985,1.978145,2.88E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.70E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,215,8.55E-07,37.985,1.978145,2.88E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.70E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,219,8.55E-07,37.985,1.978145,2.88E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.70E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,223,8.55E-07,37.985,1.978145,2.88E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.70E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,226,8.55E-07,37.985,1.978145,2.88E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.70E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,230,8.55E-07,37.985,1.978145,2.88E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.70E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,234,8.55E-07,37.985,1.978145,2.88E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.70E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,237,8.55E-07,37.985,1.978145,2.88E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.70E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,241,8.55E-07,37.985,1.978145,2.89E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.70E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,245,8.55E-07,37.985,1.978145,2.89E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.70E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,248,8.55E-07,37.985,1.978145,2.89E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.70E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,252,8.55E-07,37.985,1.978145,2.89E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.70E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,256,8.55E-07,37.985,1.978145,2.89E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.70E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,259,8.55E-07,37.985,1.978145,2.89E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.70E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,263,8.55E-07,37.985,1.978145,2.89E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.71E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,266,8.55E-07,37.985,1.978145,2.89E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.71E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,270,8.55E-07,37.985,1.978145,2.89E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.71E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
40,274,8.55E-07,37.985,1.978145,2.90E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.71E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
40,277,8.55E-07,37.985,1.978145,2.90E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.71E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
40,281,8.55E-07,37.985,1.978145,2.90E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.71E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
40,285,8.55E-07,37.985,1.978145,2.90E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.71E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
40,288,8.55E-07,37.985,1.978145,2.90E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.71E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
40,292,8.55E-07,37.985,1.978145,2.90E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.71E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
40,296,8.55E-07,37.985,1.978145,2.90E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.71E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
40,299,8.55E-07,37.985,1.978145,2.90E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.71E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
40,303,8.55E-07,37.985,1.978145,2.91E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.71E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
40,307,8.55E-07,37.985,1.978145,2.91E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.71E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
40,310,8.55E-07,37.985,1.978145,2.91E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.71E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
40,314,8.55E-07,37.985,1.978145,2.91E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.72E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
40,318,8.55E-07,37.985,1.978145,2.91E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.72E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
40,321,8.55E-07,37.985,1.978145,2.91E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.72E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
40,325,8.55E-07,37.985,1.978145,2.91E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.72E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
40,329,8.55E-07,37.985,1.978145,2.91E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.72E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
40,332,8.55E-07,37.985,1.978145,2.91E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.72E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
40,336,8.55E-07,37.985,1.978145,2.92E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.72E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
40,339,8.55E-07,37.985,1.978145,2.92E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.72E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
40,343,8.55E-07,37.985,1.978145,2.92E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.72E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
40,347,8.55E-07,37.985,1.978145,2.92E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.72E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
40,350,8.55E-07,37.985,1.978145,2.92E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.72E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
40,354,8.55E-07,37.985,1.978145,2.92E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.72E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
40,358,8.55E-07,37.985,1.978145,2.92E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.72E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
40,361,8.55E-07,37.985,1.978145,2.92E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.72E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
40,365,8.55E-07,37.985,1.978145,2.93E-08,7.249295,6.5,20.0,1.00E-06,0.010266,91.00003,1.72E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
41,0,8.33E-07,37.679,1.979047,2.81E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.78E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,4,8.33E-07,37.679,1.979047,2.81E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.78E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,7,8.33E-07,37.679,1.979047,2.81E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.79E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,11,8.33E-07,37.679,1.979047,2.81E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.79E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,15,8.33E-07,37.679,1.979047,2.81E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.79E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,18,8.33E-07,37.679,1.979047,2.81E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.79E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,22,8.33E-07,37.679,1.979047,2.82E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.79E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,26,8.33E-07,37.679,1.979047,2.82E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.79E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,29,8.33E-07,37.679,1.979047,2.82E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.79E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,33,8.33E-07,37.679,1.979047,2.82E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.79E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,37,8.33E-07,37.679,1.979047,2.82E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.79E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,40,8.33E-07,37.679,1.979047,2.82E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.79E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,44,8.33E-07,37.679,1.979047,2.82E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.79E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,47,8.33E-07,37.679,1.979047,2.82E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.79E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,51,8.33E-07,37.679,1.979047,2.83E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.79E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,55,8.33E-07,37.679,1.979047,2.83E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.79E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,58,8.33E-07,37.679,1.979047,2.83E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.80E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,62,8.33E-07,37.679,1.979047,2.83E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.80E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,66,8.33E-07,37.679,1.979047,2.83E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.80E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,69,8.33E-07,37.679,1.979047,2.83E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.80E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,73,8.33E-07,37.679,1.979047,2.83E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.80E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,77,8.33E-07,37.679,1.979047,2.83E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.80E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,80,8.33E-07,37.679,1.979047,2.83E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.80E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,84,8.33E-07,37.679,1.979047,2.84E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.80E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,88,8.33E-07,37.679,1.979047,2.84E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.80E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,91,8.33E-07,37.679,1.979047,2.84E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.80E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,95,8.33E-07,37.679,1.979047,2.84E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.80E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,99,8.33E-07,37.679,1.979047,2.84E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.80E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,102,8.33E-07,37.679,1.979047,2.84E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.80E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,106,8.33E-07,37.679,1.979047,2.84E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.81E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,110,8.33E-07,37.679,1.979047,2.84E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.81E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,113,8.33E-07,37.679,1.979047,2.85E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.81E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,117,8.34E-07,37.679,1.979047,2.85E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.81E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,120,8.34E-07,37.679,1.979047,2.85E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.81E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,124,8.34E-07,37.679,1.979047,2.85E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.81E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,128,8.34E-07,37.679,1.979047,2.85E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.81E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,131,8.34E-07,37.679,1.979047,2.85E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.81E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,135,8.34E-07,37.679,1.979047,2.85E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.81E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,139,8.34E-07,37.679,1.979047,2.85E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.81E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,142,8.34E-07,37.679,1.979047,2.85E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.81E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,146,8.34E-07,37.679,1.979047,2.86E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.81E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,150,8.34E-07,37.679,1.979047,2.86E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.81E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,153,8.34E-07,37.679,1.979047,2.86E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.81E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,157,8.34E-07,37.679,1.979047,2.86E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.82E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,161,8.34E-07,37.679,1.979047,2.86E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.82E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,164,8.34E-07,37.679,1.979047,2.86E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.82E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,168,8.34E-07,37.679,1.979047,2.86E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.82E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,172,8.34E-07,37.679,1.979047,2.86E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.82E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,175,8.34E-07,37.679,1.979047,2.87E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.82E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,179,8.34E-07,37.679,1.979047,2.87E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.82E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,183,8.34E-07,37.679,1.979047,2.87E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.82E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,186,8.34E-07,37.679,1.979047,2.87E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.82E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,190,8.34E-07,37.679,1.979047,2.87E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.82E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,193,8.34E-07,37.679,1.979047,2.87E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.82E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,197,8.34E-07,37.679,1.979047,2.87E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.82E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,201,8.34E-07,37.679,1.979047,2.87E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.82E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,204,8.34E-07,37.679,1.979047,2.87E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.83E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,208,8.34E-07,37.679,1.979047,2.88E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.83E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,212,8.34E-07,37.679,1.979047,2.88E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.83E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,215,8.34E-07,37.679,1.979047,2.88E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.83E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,219,8.34E-07,37.679,1.979047,2.88E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.83E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,223,8.34E-07,37.679,1.979047,2.88E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.83E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,226,8.34E-07,37.679,1.979047,2.88E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.83E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,230,8.34E-07,37.679,1.979047,2.88E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.83E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,234,8.34E-07,37.679,1.979047,2.88E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.83E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,237,8.34E-07,37.679,1.979047,2.89E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.83E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,241,8.34E-07,37.679,1.979047,2.89E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.83E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,245,8.34E-07,37.679,1.979047,2.89E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.83E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,248,8.34E-07,37.679,1.979047,2.89E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.83E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,252,8.34E-07,37.679,1.979047,2.89E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.83E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,256,8.34E-07,37.679,1.979047,2.89E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.84E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,259,8.34E-07,37.679,1.979047,2.89E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.84E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,263,8.34E-07,37.679,1.979047,2.89E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.84E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,266,8.34E-07,37.679,1.979047,2.89E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.84E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,270,8.34E-07,37.679,1.979047,2.90E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.84E-10,1.00E-06,1.00E-06,1.00E-06,1.00E-06
41,274,8.34E-07,37.679,1.979047,2.90E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.84E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,277,8.34E-07,37.679,1.979047,2.90E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.84E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,281,8.34E-07,37.679,1.979047,2.90E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.84E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,285,8.34E-07,37.679,1.979047,2.90E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.84E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,288,8.34E-07,37.679,1.979047,2.90E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.84E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,292,8.34E-07,37.679,1.979047,2.90E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.84E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
41,296,8.34E-07,37.679,1.979047,2.90E-08,7.252603,6.5,22.5,1.00E-06,0.010885,91.00003,1.84E-10,1.00E-06,1.01E-06,1.00E-06,1.01E-06
