run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rate_MET,Rxn_rate_SRB,Rate_constant_MET,Rate_constant_SRB
2,14,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,14.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,15,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,15.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,16,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,16.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,17,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,17.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,18,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,18.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,19,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,19.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,20,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,20.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,21,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,21.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,22,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,22.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,23,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,23.5,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,24,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,24.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,25,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,25.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,26,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,26.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,27,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,27.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,28,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,28.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,29,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,29.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,30,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,30.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,31,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,31.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,32,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,32.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,33,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,33.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,34,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,34.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,35,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,35.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,36,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,36.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,37,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,37.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,38,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,38.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,39,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,39.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,40,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,40.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,41,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,41.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,42,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,42.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,43,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,43.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,44,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,44.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,45,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,45.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,46,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,46.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,47,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,47.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,48,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,48.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,49,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,49.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
2,50,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-23,4.22E-23,2.88E-17,4.27E-17
3,0,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-18,4.22E-18,2.88E-12,4.27E-12
3,0.3,8.11E-07,37.10107,1.98128,6.09E-08,7.2608,6.10086,28.2,1.03E-06,0.0243,91,5.68E-10,1.03E-06,1.19E-06,2.96E-18,5.01E-18,2.88E-12,4.27E-12
3,0.5,8.32E-07,37.10107,1.98128,9.89E-08,7.2608,6.10086,28.2,1.05E-06,0.0243,91,9.23E-10,1.06E-06,1.41E-06,3.05E-18,5.94E-18,2.88E-12,4.27E-12
3,0.8,8.55E-07,37.10107,1.98128,1.46E-07,7.2608,6.10086,28.2,1.08E-06,0.0243,91,1.36E-09,1.09E-06,1.68E-06,3.14E-18,7.09E-18,2.88E-12,4.27E-12
3,1.1,8.83E-07,37.10107,1.98128,2.17E-07,7.2608,6.10086,28.2,1.12E-06,0.0243,91,2.02E-09,1.13E-06,2.09E-06,3.26E-18,8.81E-18,2.88E-12,4.27E-12
3,1.4,9.09E-07,37.10107,1.98128,2.92E-07,7.2608,6.10086,28.2,1.15E-06,0.0243,91,2.72E-09,1.17E-06,2.52E-06,3.36E-18,1.06E-17,2.88E-12,4.27E-12
3,1.7,9.38E-07,37.10107,1.98128,3.93E-07,7.2608,6.10086,28.2,1.19E-06,0.0243,91,3.66E-09,1.21E-06,3.11E-06,3.48E-18,1.31E-17,2.88E-12,4.27E-12
3,2,9.70E-07,37.10107,1.98128,5.30E-07,7.2608,6.10086,28.2,1.23E-06,0.0243,91,4.94E-09,1.26E-06,3.91E-06,3.62E-18,1.65E-17,2.88E-12,4.27E-12
3,2.4,1.01E-06,37.10107,1.98128,7.15E-07,7.2608,6.10086,28.2,1.27E-06,0.0243,91,6.67E-09,1.31E-06,4.99E-06,3.77E-18,2.11E-17,2.88E-12,4.27E-12
3,2.7,1.05E-06,37.10107,1.98128,9.65E-07,7.2608,6.10086,28.2,1.32E-06,0.0243,91,9.00E-09,1.37E-06,6.45E-06,3.93E-18,2.72E-17,2.88E-12,4.27E-12
3,3,1.08E-06,37.10107,1.98128,1.18E-06,7.2608,6.10086,28.2,1.36E-06,0.0243,91,1.10E-08,1.41E-06,7.71E-06,4.05E-18,3.25E-17,2.88E-12,4.27E-12
3,3.3,1.11E-06,37.10106,1.98128,1.44E-06,7.2608,6.10086,28.2,1.40E-06,0.0243,91,1.35E-08,1.45E-06,9.25E-06,4.17E-18,3.90E-17,2.88E-12,4.27E-12
3,3.5,1.14E-06,37.10106,1.98128,1.76E-06,7.2608,6.10086,28.2,1.44E-06,0.0243,91,1.65E-08,1.49E-06,1.11E-05,4.30E-18,4.70E-17,2.88E-12,4.27E-12
3,3.8,1.17E-06,37.10106,1.98128,2.16E-06,7.2608,6.10086,28.2,1.48E-06,0.0243,91,2.01E-08,1.54E-06,1.34E-05,4.44E-18,5.67E-17,2.88E-12,4.27E-12
3,4.1,1.20E-06,37.10106,1.98128,2.64E-06,7.2608,6.10087,28.2,1.52E-06,0.0243,91,2.46E-08,1.59E-06,1.63E-05,4.58E-18,6.86E-17,2.88E-12,4.27E-12
3,4.3,1.24E-06,37.10106,1.98128,3.23E-06,7.2608,6.10087,28.2,1.57E-06,0.0243,91,3.01E-08,1.64E-06,1.97E-05,4.73E-18,8.32E-17,2.88E-12,4.27E-12
3,4.6,1.28E-06,37.10105,1.98128,3.95E-06,7.2608,6.10087,28.2,1.62E-06,0.0243,91,3.68E-08,1.70E-06,2.40E-05,4.88E-18,1.01E-16,2.88E-12,4.27E-12
3,4.9,1.32E-06,37.10105,1.98128,4.83E-06,7.2608,6.10087,28.2,1.66E-06,0.0243,91,4.51E-08,1.75E-06,2.91E-05,5.04E-18,1.23E-16,2.88E-12,4.27E-12
3,5.3,1.37E-06,37.10104,1.98128,6.31E-06,7.2608,6.10087,28.2,1.73E-06,0.0243,90.9999,5.89E-08,1.83E-06,3.78E-05,5.27E-18,1.59E-16,2.88E-12,4.27E-12
3,5.6,1.41E-06,37.10104,1.98128,7.72E-06,7.2608,6.10087,28.2,1.79E-06,0.0243,90.9999,7.20E-08,1.89E-06,4.61E-05,5.44E-18,1.94E-16,2.88E-12,4.27E-12
3,5.9,1.46E-06,37.10103,1.98128,9.45E-06,7.26079,6.10088,28.2,1.84E-06,0.0243,90.9999,8.82E-08,1.95E-06,5.62E-05,5.62E-18,2.37E-16,2.88E-12,4.27E-12
3,6.1,1.50E-06,37.10102,1.98128,1.16E-05,7.26079,6.10088,28.2,1.90E-06,0.0243,90.9999,1.08E-07,2.02E-06,6.86E-05,5.81E-18,2.90E-16,2.88E-12,4.27E-12
3,6.4,1.55E-06,37.10101,1.98128,1.42E-05,7.26079,6.10089,28.2,1.96E-06,0.0243,90.9999,1.32E-07,2.09E-06,8.39E-05,6.00E-18,3.54E-16,2.88E-12,4.27E-12
3,6.7,1.60E-06,37.101,1.98128,1.73E-05,7.26079,6.10089,28.2,2.02E-06,0.0243,90.9998,1.62E-07,2.16E-06,1.02E-04,6.21E-18,4.32E-16,2.88E-12,4.27E-12
3,7,1.65E-06,37.10098,1.98128,2.12E-05,7.26078,6.1009,28.2,2.09E-06,0.0243,90.9998,1.98E-07,2.23E-06,1.25E-04,6.42E-18,5.29E-16,2.88E-12,4.27E-12
3,7.3,1.70E-06,37.10096,1.98128,2.60E-05,7.26078,6.10091,28.2,2.15E-06,0.0243,90.9997,2.42E-07,2.30E-06,1.53E-04,6.63E-18,6.46E-16,2.88E-12,4.27E-12
3,7.6,1.76E-06,37.10094,1.98128,3.18E-05,7.26077,6.10092,28.2,2.22E-06,0.0243,90.9997,2.96E-07,2.38E-06,1.87E-04,6.85E-18,7.90E-16,2.88E-12,4.27E-12
3,7.9,1.81E-06,37.10091,1.98128,3.89E-05,7.26076,6.10093,28.2,2.29E-06,0.0243,90.9996,3.63E-07,2.46E-06,2.29E-04,7.09E-18,9.67E-16,2.88E-12,4.27E-12
3,8.2,1.87E-06,37.10088,1.98128,4.76E-05,7.26076,6.10094,28.2,2.37E-06,0.0243,90.9995,4.44E-07,2.54E-06,2.80E-04,7.33E-18,1.18E-15,2.88E-12,4.27E-12
3,8.5,1.93E-06,37.10083,1.98128,5.83E-05,7.26075,6.10096,28.2,2.44E-06,0.0243,90.9994,5.44E-07,2.63E-06,3.43E-04,7.57E-18,1.45E-15,2.88E-12,4.27E-12
3,8.8,1.99E-06,37.10078,1.98128,7.13E-05,7.26073,6.10098,28.2,2.52E-06,0.02429,90.9993,6.65E-07,2.72E-06,4.20E-04,7.83E-18,1.77E-15,2.88E-12,4.27E-12
3,9,2.06E-06,37.10072,1.98128,8.73E-05,7.26072,6.10101,28.2,2.60E-06,0.02429,90.9991,8.14E-07,2.81E-06,5.13E-04,8.09E-18,2.17E-15,2.88E-12,4.27E-12
3,9.3,2.12E-06,37.10064,1.98128,1.07E-04,7.2607,6.10104,28.2,2.69E-06,0.02429,90.9989,9.97E-07,2.91E-06,6.28E-04,8.37E-18,2.65E-15,2.88E-12,4.27E-12
3,9.6,2.19E-06,37.10054,1.98128,1.31E-04,7.26067,6.10109,28.2,2.77E-06,0.02429,90.9987,1.22E-06,3.00E-06,7.69E-04,8.65E-18,3.24E-15,2.88E-12,4.27E-12
3,9.9,2.26E-06,37.10043,1.98128,1.60E-04,7.26064,6.10114,28.2,2.86E-06,0.02429,90.9984,1.49E-06,3.11E-06,9.41E-04,8.94E-18,3.97E-15,2.88E-12,4.27E-12
3,10.3,2.36E-06,37.10024,1.98128,2.07E-04,7.2606,6.10122,28.2,2.98E-06,0.02429,90.9979,1.93E-06,3.24E-06,1.22E-03,9.33E-18,5.14E-15,2.88E-12,4.27E-12
3,10.6,2.43E-06,37.10005,1.98128,2.54E-04,7.26055,6.1013,28.2,3.08E-06,0.02428,90.9975,2.37E-06,3.35E-06,1.49E-03,9.65E-18,6.29E-15,2.88E-12,4.27E-12
3,10.9,2.51E-06,37.09982,1.98128,3.11E-04,7.26049,6.1014,28.2,3.18E-06,0.02428,90.9969,2.90E-06,3.46E-06,1.82E-03,9.98E-18,7.70E-15,2.88E-12,4.27E-12
3,11.2,2.60E-06,37.09954,1.98128,3.80E-04,7.26042,6.10151,28.2,3.28E-06,0.02428,90.9962,3.55E-06,3.58E-06,2.23E-03,1.03E-17,9.42E-15,2.88E-12,4.27E-12
3,11.5,2.68E-06,37.0992,1.98128,4.65E-04,7.26034,6.10166,28.2,3.39E-06,0.02427,90.9954,4.34E-06,3.70E-06,2.73E-03,1.07E-17,1.15E-14,2.88E-12,4.27E-12
3,11.7,2.77E-06,37.09879,1.98128,5.70E-04,7.26023,6.10184,28.2,3.50E-06,0.02426,90.9944,5.31E-06,3.83E-06,3.34E-03,1.10E-17,1.41E-14,2.88E-12,4.27E-12
3,12,2.86E-06,37.09828,1.98128,6.97E-04,7.26011,6.10206,28.2,3.62E-06,0.02426,90.9931,6.50E-06,3.96E-06,4.09E-03,1.14E-17,1.73E-14,2.88E-12,4.27E-12
3,12.3,2.95E-06,37.09765,1.98128,8.53E-04,7.25995,6.10233,28.2,3.73E-06,0.02425,90.9916,7.95E-06,4.09E-06,5.01E-03,1.18E-17,2.11E-14,2.88E-12,4.27E-12
3,12.6,3.05E-06,37.09689,1.98128,1.04E-03,7.25976,6.10265,28.2,3.86E-06,0.02424,90.9897,9.72E-06,4.23E-06,6.13E-03,1.22E-17,2.59E-14,2.88E-12,4.27E-12
3,12.9,3.15E-06,37.09596,1.98128,1.28E-03,7.25953,6.10305,28.2,3.98E-06,0.02422,90.9874,1.19E-05,4.37E-06,7.50E-03,1.26E-17,3.16E-14,2.88E-12,4.27E-12
3,13.2,3.25E-06,37.09482,1.98128,1.56E-03,7.25924,6.10354,28.2,4.11E-06,0.0242,90.9846,1.45E-05,4.52E-06,9.17E-03,1.30E-17,3.87E-14,2.88E-12,4.27E-12
3,13.5,3.36E-06,37.09342,1.98128,1.91E-03,7.25889,6.10414,28.2,4.25E-06,0.02418,90.9812,1.78E-05,4.67E-06,1.12E-02,1.35E-17,4.73E-14,2.88E-12,4.27E-12
3,13.8,3.47E-06,37.09172,1.98128,2.33E-03,7.25847,6.10487,28.2,4.39E-06,0.02416,90.977,2.17E-05,4.83E-06,1.37E-02,1.39E-17,5.78E-14,2.88E-12,4.27E-12
3,14.1,3.58E-06,37.08965,1.98128,2.85E-03,7.25795,6.10577,28.2,4.53E-06,0.02412,90.9719,2.66E-05,4.99E-06,1.68E-02,1.44E-17,7.07E-14,2.88E-12,4.27E-12
3,14.4,3.70E-06,37.08711,1.98128,3.49E-03,7.25732,6.10685,28.2,4.68E-06,0.02409,90.9657,3.24E-05,5.16E-06,2.05E-02,1.49E-17,8.64E-14,2.88E-12,4.27E-12
3,14.6,3.82E-06,37.08402,1.98128,4.26E-03,7.25654,6.10818,28.2,4.83E-06,0.02404,90.9581,3.96E-05,5.33E-06,2.50E-02,1.54E-17,1.06E-13,2.88E-12,4.27E-12
3,14.9,3.94E-06,37.08025,1.98128,5.20E-03,7.2556,6.1098,28.2,4.99E-06,0.02398,90.9488,4.83E-05,5.51E-06,3.05E-02,1.59E-17,1.29E-13,2.88E-12,4.27E-12
3,15.3,4.10E-06,37.07447,1.98128,6.65E-03,7.25416,6.11229,28.2,5.19E-06,0.02389,90.9346,6.17E-05,5.74E-06,3.90E-02,1.65E-17,1.65E-13,2.88E-12,4.27E-12
3,15.6,4.24E-06,37.06864,1.98128,8.10E-03,7.2527,6.1148,28.2,5.36E-06,0.02381,90.9203,7.52E-05,5.93E-06,4.76E-02,1.71E-17,2.01E-13,2.88E-12,4.27E-12
3,15.9,4.37E-06,37.06156,1.98128,9.87E-03,7.25093,6.11785,28.2,5.53E-06,0.0237,90.9029,9.15E-05,6.13E-06,5.79E-02,1.76E-17,2.44E-13,2.88E-12,4.27E-12
3,16.1,4.51E-06,37.05298,1.98128,1.20E-02,7.24879,6.12155,28.2,5.71E-06,0.02357,90.8818,1.11E-04,6.33E-06,7.05E-02,1.82E-17,2.98E-13,2.88E-12,4.27E-12
